Region,Country,Item Type,Fiscal Year,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Email
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,2013,Online,L,7/22/13,971628987,9/2/13,5464,255.28,159.42,1394849.92,871070.88,523779.04,Sub-Saharan AfricaBaby Food@email.com
Asia,Vietnam,Vegetables,2011,Offline,L,6/28/11,410701835,7/25/11,4654,154.06,90.93,716995.24,423188.22,293807.02,AsiaVegetables@email.com
Sub-Saharan Africa,Rwanda,Fruits,2011,Offline,L,3/27/11,791481530,5/6/11,5828,9.33,6.92,54375.24,40329.76,14045.48,Sub-Saharan AfricaFruits@email.com
Europe,Andorra,Office Supplies,2016,Online,M,4/11/16,423391902,5/20/16,9927,651.21,524.96,6464561.67,5211277.92,1253283.75,EuropeOffice Supplies@email.com
Sub-Saharan Africa,Angola,Beverages,2016,Online,H,1/5/16,836169278,2/16/16,9926,47.45,31.79,470988.7,315547.54,155441.16,Sub-Saharan AfricaBeverages@email.com
Central America and the Caribbean,Grenada,Cereal,2012,Online,M,4/7/12,929862487,4/14/12,5828,205.7,117.11,1198819.6,682517.08,516302.52,Central America and the CaribbeanCereal@email.com
Central America and the Caribbean,Grenada,Beverages,2015,Offline,H,7/1/15,124832856,7/10/15,9671,47.45,31.79,458888.95,307441.09,151447.86,Central America and the CaribbeanBeverages@email.com
North America,United States of America,Meat,2010,Offline,L,9/22/10,611754214,9/27/10,521,421.89,364.69,219804.69,190003.49,29801.2,North AmericaMeat@email.com
Middle East and North Africa,Oman,Snacks,2014,Offline,M,4/30/14,601612889,5/20/14,9478,152.58,97.44,1446153.24,923536.32,522616.92,Middle East and North AfricaSnacks@email.com
Sub-Saharan Africa,Lesotho,Clothes,2017,Offline,L,3/31/17,175707709,4/13/17,4671,109.28,35.84,510446.88,167408.64,343038.24,Sub-Saharan AfricaClothes@email.com
Europe,Bulgaria,Cereal,2011,Offline,L,6/23/11,835650002,7/4/11,6261,205.7,117.11,1287887.7,733225.71,554661.99,EuropeCereal@email.com
Middle East and North Africa,Syria,Household,2016,Offline,H,8/4/16,553363597,8/30/16,1440,668.27,502.54,962308.8,723657.6,238651.2,Middle East and North AfricaHousehold@email.com
Australia and Oceania,Fiji,Beverages,2015,Offline,M,5/15/15,521084821,6/19/15,9433,47.45,31.79,447595.85,299875.07,147720.78,Australia and OceaniaBeverages@email.com
Asia,Philippines,Personal Care,2010,Online,C,7/28/10,201362502,7/29/10,6494,81.73,56.67,530754.62,368014.98,162739.64,AsiaPersonal Care@email.com
Europe,Iceland,Cereal,2013,Online,M,8/11/13,477057969,8/14/13,909,205.7,117.11,186981.3,106452.99,80528.31,EuropeCereal@email.com
Sub-Saharan Africa,Guinea-Bissau,Baby Food,2010,Online,H,6/15/10,501345050,6/23/10,7996,255.28,159.42,2041218.88,1274722.32,766496.56,Sub-Saharan AfricaBaby Food@email.com
Middle East and North Africa,Lebanon,Office Supplies,2010,Offline,C,11/6/10,847710072,12/21/10,5103,651.21,524.96,3323124.63,2678870.88,644253.75,Middle East and North AfricaOffice Supplies@email.com
Australia and Oceania,Federated States of Micronesia,Snacks,2014,Offline,L,4/3/14,359951865,5/3/14,6611,152.58,97.44,1008706.38,644175.84,364530.54,Australia and OceaniaSnacks@email.com
Middle East and North Africa,Lebanon,Cosmetics,2013,Online,M,8/14/13,202181756,9/28/13,8929,437.2,263.33,3903758.8,2351273.57,1552485.23,Middle East and North AfricaCosmetics@email.com
North America,Mexico,Snacks,2014,Online,M,4/24/14,708823573,5/4/14,5502,152.58,97.44,839495.16,536114.88,303380.28,North AmericaSnacks@email.com
Europe,Monaco,Personal Care,2015,Online,M,3/16/15,934613645,3/22/15,1801,81.73,56.67,147195.73,102062.67,45133.06,EuropePersonal Care@email.com
Sub-Saharan Africa,Equatorial Guinea,Personal Care,2012,Online,L,6/8/12,904600799,6/14/12,333,81.73,56.67,27216.09,18871.11,8344.98,Sub-Saharan AfricaPersonal Care@email.com
Middle East and North Africa,Kuwait,Meat,2010,Online,L,10/14/10,264146363,11/26/10,5634,421.89,364.69,2376928.26,2054663.46,322264.8,Middle East and North AfricaMeat@email.com
Australia and Oceania,Nauru,Vegetables,2012,Offline,C,4/26/12,528924167,6/4/12,9270,154.06,90.93,1428136.2,842921.1,585215.1,Australia and OceaniaVegetables@email.com
Asia,Japan,Personal Care,2012,Online,M,7/31/12,134920537,8/29/12,4840,81.73,56.67,395573.2,274282.8,121290.4,AsiaPersonal Care@email.com
Sub-Saharan Africa,South Africa,Cereal,2011,Online,C,12/24/11,288434302,2/1/12,2975,205.7,117.11,611957.5,348402.25,263555.25,Sub-Saharan AfricaCereal@email.com
Sub-Saharan Africa,Ghana,Vegetables,2011,Offline,C,12/24/11,916076791,12/28/11,6335,154.06,90.93,975970.1,576041.55,399928.55,Sub-Saharan AfricaVegetables@email.com
Europe,Macedonia,Clothes,2011,Online,C,5/1/11,214771831,5/2/11,4612,109.28,35.84,503999.36,165294.08,338705.28,EuropeClothes@email.com
Europe,Malta,Clothes,2017,Online,H,5/31/17,501755750,6/19/17,9531,109.28,35.84,1041547.68,341591.04,699956.64,EuropeClothes@email.com
Sub-Saharan Africa,Ghana,Household,2012,Offline,L,3/5/12,564577376,4/9/12,9847,668.27,502.54,6580454.69,4948511.38,1631943.31,Sub-Saharan AfricaHousehold@email.com
Europe,Croatia,Clothes,2016,Offline,L,6/27/16,611098039,8/4/16,6344,109.28,35.84,693272.32,227368.96,465903.36,EuropeClothes@email.com
Europe,Estonia,Fruits,2010,Offline,H,8/22/10,919491565,8/29/10,6842,9.33,6.92,63835.86,47346.64,16489.22,EuropeFruits@email.com
Australia and Oceania,Tuvalu,Cosmetics,2013,Offline,L,11/6/13,488244283,12/12/13,1188,437.2,263.33,519393.6,312836.04,206557.56,Australia and OceaniaCosmetics@email.com
Sub-Saharan Africa,Mauritius ,Meat,2012,Offline,C,4/25/12,186155021,4/27/12,6262,421.89,364.69,2641875.18,2283688.78,358186.4,Sub-Saharan AfricaMeat@email.com
Middle East and North Africa,Tunisia ,Cosmetics,2016,Offline,M,1/12/16,502335107,1/13/16,976,437.2,263.33,426707.2,257010.08,169697.12,Middle East and North AfricaCosmetics@email.com
Asia,Thailand,Cosmetics,2017,Online,C,2/10/17,196208369,2/24/17,1271,437.2,263.33,555681.2,334692.43,220988.77,AsiaCosmetics@email.com
Middle East and North Africa,Afghanistan,Cereal,2016,Offline,C,4/26/16,347511136,6/1/16,5122,205.7,117.11,1053595.4,599837.42,453757.98,Middle East and North AfricaCereal@email.com
Europe,Monaco,Clothes,2011,Offline,M,9/9/11,306292235,9/9/11,7534,109.28,35.84,823315.52,270018.56,553296.96,EuropeClothes@email.com
Australia and Oceania,Solomon Islands,Household,2017,Online,L,6/19/17,842912995,6/21/17,5542,668.27,502.54,3703552.34,2785076.68,918475.66,Australia and OceaniaHousehold@email.com
Middle East and North Africa,Iraq,Personal Care,2014,Online,H,11/20/14,998047244,12/19/14,3213,81.73,56.67,262598.49,182080.71,80517.78,Middle East and North AfricaPersonal Care@email.com
Europe,Bosnia and Herzegovina,Clothes,2016,Offline,H,7/17/16,332681310,8/14/16,6647,109.28,35.84,726384.16,238228.48,488155.68,EuropeClothes@email.com
Asia,India,Household,2017,Online,M,2/26/17,278114020,4/2/17,8974,668.27,502.54,5997054.98,4509793.96,1487261.02,AsiaHousehold@email.com
Sub-Saharan Africa,Zambia,Personal Care,2012,Online,M,7/6/12,985956704,8/25/12,5354,81.73,56.67,437582.42,303411.18,134171.24,Sub-Saharan AfricaPersonal Care@email.com
Sub-Saharan Africa,Zambia,Clothes,2010,Offline,L,10/31/10,878133189,11/10/10,7980,109.28,35.84,872054.4,286003.2,586051.2,Sub-Saharan AfricaClothes@email.com
Sub-Saharan Africa,Seychelles ,Vegetables,2013,Online,H,10/23/13,696879804,11/11/13,1075,154.06,90.93,165614.5,97749.75,67864.75,Sub-Saharan AfricaVegetables@email.com
Australia and Oceania,Vanuatu,Meat,2012,Online,H,11/11/12,354745376,11/25/12,5895,421.89,364.69,2487041.55,2149847.55,337194,Australia and OceaniaMeat@email.com
Europe,Netherlands,Baby Food,2015,Offline,M,8/11/15,284591233,9/30/15,5725,255.28,159.42,1461478,912679.5,548798.5,EuropeBaby Food@email.com
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,2011,Offline,C,10/21/11,989591205,11/5/11,883,255.28,159.42,225412.24,140767.86,84644.38,Sub-Saharan AfricaBaby Food@email.com
Middle East and North Africa,Pakistan,Cosmetics,2014,Offline,H,12/26/14,793231618,1/12/15,3718,437.2,263.33,1625509.6,979060.94,646448.66,Middle East and North AfricaCosmetics@email.com
Sub-Saharan Africa,Gabon,Office Supplies,2013,Offline,H,3/31/13,789311301,5/17/13,3609,651.21,524.96,2350216.89,1894580.64,455636.25,Sub-Saharan AfricaOffice Supplies@email.com
Australia and Oceania,Tuvalu,Fruits,2010,Online,C,11/24/10,791941583,12/4/10,1968,9.33,6.92,18361.44,13618.56,4742.88,Australia and OceaniaFruits@email.com
Asia,China,Office Supplies,2017,Offline,L,2/5/17,685546290,2/7/17,7237,651.21,524.96,4712806.77,3799135.52,913671.25,AsiaOffice Supplies@email.com
Sub-Saharan Africa,Mali,Vegetables,2011,Offline,H,10/13/11,874861752,11/12/11,9889,154.06,90.93,1523499.34,899206.77,624292.57,Sub-Saharan AfricaVegetables@email.com
Sub-Saharan Africa,Central African Republic,Household,2010,Offline,C,1/9/10,934936797,2/18/10,7429,668.27,502.54,4964577.83,3733369.66,1231208.17,Sub-Saharan AfricaHousehold@email.com
Australia and Oceania,New Zealand,Meat,2012,Online,C,10/24/12,961132752,12/3/12,9395,421.89,364.69,3963656.55,3426262.55,537394,Australia and OceaniaMeat@email.com
Middle East and North Africa,Oman,Fruits,2010,Online,H,11/10/10,219123446,12/8/10,2352,9.33,6.92,21944.16,16275.84,5668.32,Middle East and North AfricaFruits@email.com
Asia,Bhutan,Cosmetics,2011,Offline,H,1/25/11,294895207,2/9/11,4900,437.2,263.33,2142280,1290317,851963,AsiaCosmetics@email.com
Middle East and North Africa,Syria,Office Supplies,2010,Offline,H,1/20/10,144746863,1/20/10,2668,651.21,524.96,1737428.28,1400593.28,336835,Middle East and North AfricaOffice Supplies@email.com
Sub-Saharan Africa,Ethiopia,Beverages,2013,Offline,H,1/28/13,145289742,3/16/13,3318,47.45,31.79,157439.1,105479.22,51959.88,Sub-Saharan AfricaBeverages@email.com
Sub-Saharan Africa,Republic of the Congo,Snacks,2015,Offline,H,2/4/15,743447673,2/5/15,1542,152.58,97.44,235278.36,150252.48,85025.88,Sub-Saharan AfricaSnacks@email.com
Middle East and North Africa,Saudi Arabia,Snacks,2012,Offline,C,2/17/12,206456983,3/20/12,4064,152.58,97.44,620085.12,395996.16,224088.96,Middle East and North AfricaSnacks@email.com
Sub-Saharan Africa,Madagascar,Beverages,2012,Offline,H,8/19/12,471866500,9/27/12,4638,47.45,31.79,220073.1,147442.02,72631.08,Sub-Saharan AfricaBeverages@email.com
Sub-Saharan Africa,Guinea,Snacks,2010,Offline,H,12/22/10,397537553,1/28/11,9051,152.58,97.44,1381001.58,881929.44,499072.14,Sub-Saharan AfricaSnacks@email.com
Australia and Oceania,Australia,Cosmetics,2013,Online,C,12/11/13,711643970,1/11/14,120,437.2,263.33,52464,31599.6,20864.4,Australia and OceaniaCosmetics@email.com
Sub-Saharan Africa,Togo,Meat,2014,Offline,C,4/4/14,862672078,5/11/14,2693,421.89,364.69,1136149.77,982110.17,154039.6,Sub-Saharan AfricaMeat@email.com
Sub-Saharan Africa,The Gambia,Meat,2017,Online,C,1/17/17,369420707,1/27/17,8651,421.89,364.69,3649770.39,3154933.19,494837.2,Sub-Saharan AfricaMeat@email.com
Europe,Moldova ,Vegetables,2013,Online,L,5/15/13,171001183,6/4/13,1905,154.06,90.93,293484.3,173221.65,120262.65,EuropeVegetables@email.com
Middle East and North Africa,Saudi Arabia,Household,2014,Online,H,4/12/14,376837337,5/5/14,3397,668.27,502.54,2270113.19,1707128.38,562984.81,Middle East and North AfricaHousehold@email.com
Europe,Liechtenstein,Meat,2016,Online,C,9/28/16,716665494,11/5/16,6100,421.89,364.69,2573529,2224609,348920,EuropeMeat@email.com
North America,Canada,Fruits,2015,Offline,H,1/6/15,990534484,1/30/15,21,9.33,6.92,195.93,145.32,50.61,North AmericaFruits@email.com
Asia,Thailand,Snacks,2011,Offline,L,12/25/11,618805634,12/28/11,7193,152.58,97.44,1097507.94,700885.92,396622.02,AsiaSnacks@email.com
Asia,Malaysia,Office Supplies,2015,Online,H,5/20/15,892152774,6/24/15,6686,651.21,524.96,4353990.06,3509882.56,844107.5,AsiaOffice Supplies@email.com
Middle East and North Africa,Algeria,Beverages,2011,Online,H,4/21/11,921562230,6/3/11,9598,47.45,31.79,455425.1,305120.42,150304.68,Middle East and North AfricaBeverages@email.com
North America,Canada,Vegetables,2013,Offline,H,5/25/13,788332831,7/2/13,4058,154.06,90.93,625175.48,368993.94,256181.54,North AmericaVegetables@email.com
Europe,Andorra,Vegetables,2013,Online,M,9/2/13,194075906,10/17/13,228,154.06,90.93,35125.68,20732.04,14393.64,EuropeVegetables@email.com
Sub-Saharan Africa,Niger,Clothes,2016,Online,H,7/18/16,710715281,8/14/16,5300,109.28,35.84,579184,189952,389232,Sub-Saharan AfricaClothes@email.com
Central America and the Caribbean,Antigua and Barbuda ,Cereal,2012,Offline,M,5/15/12,830487287,5/24/12,8498,205.7,117.11,1748038.6,995200.78,752837.82,Central America and the CaribbeanCereal@email.com
Middle East and North Africa,Azerbaijan,Cosmetics,2011,Offline,C,6/27/11,915940749,7/5/11,6077,437.2,263.33,2656864.4,1600256.41,1056607.99,Middle East and North AfricaCosmetics@email.com
Europe,Armenia,Cosmetics,2010,Online,L,2/26/10,949936997,2/27/10,6322,437.2,263.33,2763978.4,1664772.26,1099206.14,EuropeCosmetics@email.com
Australia and Oceania,Fiji,Snacks,2017,Offline,L,1/22/17,985649859,1/26/17,4552,152.58,97.44,694544.16,443546.88,250997.28,Australia and OceaniaSnacks@email.com
Asia,Brunei,Cosmetics,2011,Offline,L,9/1/11,696565663,10/18/11,8114,437.2,263.33,3547440.8,2136659.62,1410781.18,AsiaCosmetics@email.com
Sub-Saharan Africa,Mozambique,Clothes,2016,Offline,L,2/22/16,726483237,4/8/16,1389,109.28,35.84,151789.92,49781.76,102008.16,Sub-Saharan AfricaClothes@email.com
North America,United States of America,Personal Care,2015,Online,L,11/14/15,439513909,12/16/15,788,81.73,56.67,64403.24,44655.96,19747.28,North AmericaPersonal Care@email.com
Sub-Saharan Africa,Ghana,Snacks,2016,Online,C,3/20/16,170081508,4/15/16,9753,152.58,97.44,1488112.74,950332.32,537780.42,Sub-Saharan AfricaSnacks@email.com
Australia and Oceania,Marshall Islands,Office Supplies,2016,Online,M,1/20/16,772922360,1/30/16,3757,651.21,524.96,2446595.97,1972274.72,474321.25,Australia and OceaniaOffice Supplies@email.com
Australia and Oceania,Fiji,Meat,2011,Offline,H,7/8/11,473085296,7/12/11,5307,421.89,364.69,2238970.23,1935409.83,303560.4,Australia and OceaniaMeat@email.com
Europe,Slovakia,Clothes,2014,Offline,M,12/18/14,715931642,1/31/15,8937,109.28,35.84,976635.36,320302.08,656333.28,EuropeClothes@email.com
Sub-Saharan Africa,Ethiopia,Baby Food,2013,Offline,H,4/22/13,317135226,4/22/13,6216,255.28,159.42,1586820.48,990954.72,595865.76,Sub-Saharan AfricaBaby Food@email.com
Sub-Saharan Africa,Equatorial Guinea,Cereal,2017,Online,H,3/30/17,412682378,4/8/17,741,205.7,117.11,152423.7,86778.51,65645.19,Sub-Saharan AfricaCereal@email.com
Sub-Saharan Africa,Sudan,Meat,2012,Online,M,1/14/12,408871924,2/29/12,3143,421.89,364.69,1326000.27,1146220.67,179779.6,Sub-Saharan AfricaMeat@email.com
Europe,Spain,Snacks,2014,Online,C,4/17/14,232315194,6/1/14,6083,152.58,97.44,928144.14,592727.52,335416.62,EuropeSnacks@email.com
Europe,Andorra,Household,2015,Offline,M,3/10/15,779936015,4/13/15,9254,668.27,502.54,6184170.58,4650505.16,1533665.42,EuropeHousehold@email.com
Sub-Saharan Africa,Mauritania,Fruits,2014,Offline,H,7/15/14,768970715,7/16/14,4378,9.33,6.92,40846.74,30295.76,10550.98,Sub-Saharan AfricaFruits@email.com
Asia,Nepal,Baby Food,2016,Offline,L,12/29/16,786968123,1/22/17,211,255.28,159.42,53864.08,33637.62,20226.46,AsiaBaby Food@email.com
Australia and Oceania,Tonga,Cosmetics,2013,Offline,H,2/24/13,141789567,4/8/13,7539,437.2,263.33,3296050.8,1985244.87,1310805.93,Australia and OceaniaCosmetics@email.com
Sub-Saharan Africa,Ghana,Beverages,2013,Offline,M,7/31/13,911608874,9/5/13,4179,47.45,31.79,198293.55,132850.41,65443.14,Sub-Saharan AfricaBeverages@email.com
Central America and the Caribbean,Belize,Fruits,2014,Offline,L,10/14/14,294912374,11/28/14,9980,9.33,6.92,93113.4,69061.6,24051.8,Central America and the CaribbeanFruits@email.com
Australia and Oceania,New Zealand,Fruits,2010,Online,L,7/16/10,960498893,7/16/10,1822,9.33,6.92,16999.26,12608.24,4391.02,Australia and OceaniaFruits@email.com
Europe,Greece,Snacks,2010,Offline,H,10/30/10,697479760,12/15/10,8615,152.58,97.44,1314476.7,839445.6,475031.1,EuropeSnacks@email.com
Central America and the Caribbean,Haiti,Beverages,2015,Offline,M,5/8/15,965278804,5/21/15,6304,47.45,31.79,299124.8,200404.16,98720.64,Central America and the CaribbeanBeverages@email.com
Europe,Macedonia,Fruits,2017,Online,M,4/14/17,143632352,5/31/17,2860,9.33,6.92,26683.8,19791.2,6892.6,EuropeFruits@email.com
Sub-Saharan Africa,Tanzania,Meat,2014,Online,L,9/3/14,282589232,10/4/14,3288,421.89,364.69,1387174.32,1199100.72,188073.6,Sub-Saharan AfricaMeat@email.com
Asia,Japan,Cosmetics,2014,Offline,C,3/9/14,352510774,3/20/14,4626,437.2,263.33,2022487.2,1218164.58,804322.62,AsiaCosmetics@email.com
Middle East and North Africa,Saudi Arabia,Cereal,2012,Offline,H,3/16/12,294070804,4/8/12,941,205.7,117.11,193563.7,110200.51,83363.19,Middle East and North AfricaCereal@email.com
Sub-Saharan Africa,Ghana,Meat,2013,Offline,M,10/2/13,568255650,10/17/13,8330,421.89,364.69,3514343.7,3037867.7,476476,Sub-Saharan AfricaMeat@email.com
Europe,Bosnia and Herzegovina,Snacks,2013,Offline,L,7/18/13,806364142,8/10/13,9924,152.58,97.44,1514203.92,966994.56,547209.36,EuropeSnacks@email.com
Europe,Lithuania,Office Supplies,2014,Offline,L,12/11/14,260007607,1/27/15,884,651.21,524.96,575669.64,464064.64,111605,EuropeOffice Supplies@email.com
Asia,India,Meat,2011,Online,H,1/8/11,951109874,2/2/11,3402,421.89,364.69,1435269.78,1240675.38,194594.4,AsiaMeat@email.com
Asia,Brunei,Cosmetics,2011,Offline,L,1/18/11,921907269,1/25/11,1703,437.2,263.33,744551.6,448450.99,296100.61,AsiaCosmetics@email.com
Central America and the Caribbean,Dominican Republic,Personal Care,2014,Offline,C,1/5/14,984948623,2/10/14,7040,81.73,56.67,575379.2,398956.8,176422.4,Central America and the CaribbeanPersonal Care@email.com
Sub-Saharan Africa,Sudan,Household,2012,Offline,M,5/22/12,673095262,6/2/12,2700,668.27,502.54,1804329,1356858,447471,Sub-Saharan AfricaHousehold@email.com
Europe,Lithuania,Office Supplies,2011,Online,H,1/29/11,489521014,2/23/11,9001,651.21,524.96,5861541.21,4725164.96,1136376.25,EuropeOffice Supplies@email.com
Central America and the Caribbean,Belize,Personal Care,2016,Online,L,1/15/16,557712209,2/17/16,8291,81.73,56.67,677623.43,469850.97,207772.46,Central America and the CaribbeanPersonal Care@email.com
Middle East and North Africa,Bahrain,Baby Food,2015,Offline,C,5/17/15,171467673,6/12/15,9950,255.28,159.42,2540036,1586229,953807,Middle East and North AfricaBaby Food@email.com
Sub-Saharan Africa,South Africa,Fruits,2013,Online,C,5/22/13,944898736,6/2/13,5389,9.33,6.92,50279.37,37291.88,12987.49,Sub-Saharan AfricaFruits@email.com
Sub-Saharan Africa,Guinea-Bissau,Baby Food,2011,Offline,H,9/2/11,962429225,10/5/11,3050,255.28,159.42,778604,486231,292373,Sub-Saharan AfricaBaby Food@email.com
Sub-Saharan Africa,Nigeria,Snacks,2012,Online,C,11/12/12,628795468,12/30/12,3407,152.58,97.44,519840.06,331978.08,187861.98,Sub-Saharan AfricaSnacks@email.com
Europe,Moldova ,Cosmetics,2016,Online,H,11/29/16,419046294,11/30/16,3965,437.2,263.33,1733498,1044103.45,689394.55,EuropeCosmetics@email.com
Sub-Saharan Africa,Kenya,Fruits,2017,Online,M,3/24/17,428543031,3/29/17,4261,9.33,6.92,39755.13,29486.12,10269.01,Sub-Saharan AfricaFruits@email.com
North America,Greenland,Personal Care,2012,Online,H,2/1/12,822959506,2/5/12,861,81.73,56.67,70369.53,48792.87,21576.66,North AmericaPersonal Care@email.com
Middle East and North Africa,Saudi Arabia,Cosmetics,2015,Offline,L,12/20/15,488282048,12/30/15,2364,437.2,263.33,1033540.8,622512.12,411028.68,Middle East and North AfricaCosmetics@email.com
Sub-Saharan Africa,Liberia,Office Supplies,2010,Offline,M,5/7/10,180809485,5/28/10,4400,651.21,524.96,2865324,2309824,555500,Sub-Saharan AfricaOffice Supplies@email.com
Asia,Brunei,Cereal,2015,Online,C,8/17/15,277153146,8/17/15,4630,205.7,117.11,952391,542219.3,410171.7,AsiaCereal@email.com
Asia,Singapore,Vegetables,2011,Online,M,8/13/11,324236857,10/1/11,7746,154.06,90.93,1193348.76,704343.78,489004.98,AsiaVegetables@email.com
Middle East and North Africa,Algeria,Beverages,2017,Online,C,1/22/17,389296948,2/19/17,473,47.45,31.79,22443.85,15036.67,7407.18,Middle East and North AfricaBeverages@email.com
Central America and the Caribbean,Trinidad and Tobago,Snacks,2010,Offline,L,2/12/10,609882247,3/27/10,6565,152.58,97.44,1001687.7,639693.6,361994.1,Central America and the CaribbeanSnacks@email.com
Australia and Oceania,Samoa ,Clothes,2015,Offline,M,6/12/15,743854081,6/17/15,1808,109.28,35.84,197578.24,64798.72,132779.52,Australia and OceaniaClothes@email.com
Sub-Saharan Africa,South Africa,Office Supplies,2017,Offline,L,2/14/17,619386279,3/9/17,9019,651.21,524.96,5873262.99,4734614.24,1138648.75,Sub-Saharan AfricaOffice Supplies@email.com
Asia,Brunei,Cosmetics,2015,Offline,L,6/7/15,584965169,6/16/15,3048,437.2,263.33,1332585.6,802629.84,529955.76,AsiaCosmetics@email.com
Europe,Moldova ,Snacks,2015,Offline,M,7/4/15,159389579,7/26/15,5773,152.58,97.44,880844.34,562521.12,318323.22,EuropeSnacks@email.com
Asia,Malaysia,Household,2015,Online,C,12/24/15,281770837,1/21/16,1107,668.27,502.54,739774.89,556311.78,183463.11,AsiaHousehold@email.com
Middle East and North Africa,Turkey,Cereal,2012,Online,M,10/1/12,161532771,11/5/12,9991,205.7,117.11,2055148.7,1170046.01,885102.69,Middle East and North AfricaCereal@email.com
Middle East and North Africa,Libya,Fruits,2010,Online,C,5/16/10,428411710,5/28/10,5400,9.33,6.92,50382,37368,13014,Middle East and North AfricaFruits@email.com
Europe,Vatican City,Meat,2010,Offline,H,8/30/10,882456481,9/18/10,7338,421.89,364.69,3095828.82,2676095.22,419733.6,EuropeMeat@email.com
Sub-Saharan Africa,Republic of the Congo,Beverages,2016,Offline,L,7/6/16,944028413,8/1/16,7841,47.45,31.79,372055.45,249265.39,122790.06,Sub-Saharan AfricaBeverages@email.com
Sub-Saharan Africa,Angola,Meat,2012,Offline,H,12/8/12,103801333,1/21/13,5976,421.89,364.69,2521214.64,2179387.44,341827.2,Sub-Saharan AfricaMeat@email.com
Middle East and North Africa,Afghanistan,Fruits,2016,Online,C,4/27/16,172761571,6/11/16,2843,9.33,6.92,26525.19,19673.56,6851.63,Middle East and North AfricaFruits@email.com
Europe,Finland,Cereal,2010,Online,H,1/8/10,332207953,2/18/10,6571,205.7,117.11,1351654.7,769529.81,582124.89,EuropeCereal@email.com
Europe,Bosnia and Herzegovina,Clothes,2016,Offline,M,5/3/16,283751809,5/9/16,7321,109.28,35.84,800038.88,262384.64,537654.24,EuropeClothes@email.com
Europe,Slovakia,Cereal,2016,Online,H,12/21/16,699316966,12/26/16,2285,205.7,117.11,470024.5,267596.35,202428.15,EuropeCereal@email.com
Middle East and North Africa,Somalia,Meat,2017,Offline,L,6/2/17,971139752,6/15/17,688,421.89,364.69,290260.32,250906.72,39353.6,Middle East and North AfricaMeat@email.com
Europe,Armenia,Snacks,2012,Offline,M,11/15/12,561768996,12/30/12,8785,152.58,97.44,1340415.3,856010.4,484404.9,EuropeSnacks@email.com
Middle East and North Africa,Tunisia ,Office Supplies,2014,Online,M,9/29/14,354066026,10/26/14,4860,651.21,524.96,3164880.6,2551305.6,613575,Middle East and North AfricaOffice Supplies@email.com
Middle East and North Africa,Algeria,Snacks,2016,Offline,M,7/27/16,401204669,8/24/16,4232,152.58,97.44,645718.56,412366.08,233352.48,Middle East and North AfricaSnacks@email.com
Sub-Saharan Africa,Tanzania,Cosmetics,2012,Offline,C,12/16/12,376671254,1/11/13,4249,437.2,263.33,1857662.8,1118889.17,738773.63,Sub-Saharan AfricaCosmetics@email.com
Sub-Saharan Africa,Ghana,Beverages,2010,Online,C,12/8/10,924264609,1/16/11,9292,47.45,31.79,440905.4,295392.68,145512.72,Sub-Saharan AfricaBeverages@email.com
Australia and Oceania,New Zealand,Cosmetics,2011,Online,M,1/9/11,508096063,2/26/11,5771,437.2,263.33,2523081.2,1519677.43,1003403.77,Australia and OceaniaCosmetics@email.com
Asia,North Korea,Baby Food,2011,Online,C,1/9/11,362589442,1/30/11,7128,255.28,159.42,1819635.84,1136345.76,683290.08,AsiaBaby Food@email.com
Europe,Switzerland,Meat,2017,Online,L,5/16/17,442481076,6/27/17,8838,421.89,364.69,3728663.82,3223130.22,505533.6,EuropeMeat@email.com
Middle East and North Africa,Israel,Personal Care,2011,Online,C,1/26/11,772819793,2/26/11,3405,81.73,56.67,278290.65,192961.35,85329.3,Middle East and North AfricaPersonal Care@email.com
Sub-Saharan Africa,Nigeria,Cereal,2012,Online,L,1/15/12,998966920,2/7/12,5366,205.7,117.11,1103786.2,628412.26,475373.94,Sub-Saharan AfricaCereal@email.com
Central America and the Caribbean,El Salvador,Beverages,2014,Offline,C,10/8/14,836596286,11/17/14,6287,47.45,31.79,298318.15,199863.73,98454.42,Central America and the CaribbeanBeverages@email.com
Europe,Spain,Household,2014,Online,M,10/23/14,521694219,11/10/14,9767,668.27,502.54,6526993.09,4908308.18,1618684.91,EuropeHousehold@email.com
Australia and Oceania,New Zealand,Cereal,2012,Online,H,7/25/12,360559546,8/24/12,6437,205.7,117.11,1324090.9,753837.07,570253.83,Australia and OceaniaCereal@email.com
Europe,Austria,Personal Care,2017,Offline,H,1/28/17,279803597,2/10/17,8957,81.73,56.67,732055.61,507593.19,224462.42,EuropePersonal Care@email.com
Middle East and North Africa,Kuwait,Clothes,2011,Online,H,12/12/11,276350200,1/26/12,7020,109.28,35.84,767145.6,251596.8,515548.8,Middle East and North AfricaClothes@email.com
Middle East and North Africa,Yemen,Beverages,2012,Online,C,2/17/12,867435681,2/28/12,2349,47.45,31.79,111460.05,74674.71,36785.34,Middle East and North AfricaBeverages@email.com
Europe,Serbia,Meat,2014,Online,L,9/18/14,840608870,10/30/14,3700,421.89,364.69,1560993,1349353,211640,EuropeMeat@email.com
